1559931455.000000
1.000000
79.00
81.00
73.33
100.50
90.60
90.67
91.14
91.50
92.11
92.80
92.91
92.92
93.00
93.07
93.07
92.94
92.71
92.50
92.32
92.15
91.90
91.68
91.52
91.33
91.20
91.04
90.89
90.79
90.72
90.67
90.68
90.66
90.67
90.79
91.03
91.22
91.41
91.63
91.90
92.28
92.63
92.95
93.30
93.66
94.02
94.39
94.74
95.04
95.31
95.54
95.73
95.90
96.08
96.20
96.33
96.46
96.54
96.67
96.76
96.83
97.18
97.47
98.13
96.70
97.48
97.60
97.67
97.73
97.80
97.87
98.02
98.18
98.42
98.58
98.78
99.00
99.25
99.47
99.55
99.70
99.87
100.02
100.15
100.30
100.48
100.70
100.92
101.13
101.30
101.45
101.75
102.32
102.87
103.33
103.70
104.07
104.38
104.67
104.85
104.92
105.02
105.15
105.25
105.32
105.35
105.37
105.27
105.20
105.15
105.12
105.12
105.12
105.15
105.20
105.25
105.30
105.43
105.55
105.67
105.83
106.03
106.20
106.45
106.77
107.30
107.87
108.45
109.02
109.53
110.08
110.63
111.23
111.75
112.35
112.92
113.52
114.28
115.02
115.93
116.73
117.18
116.58
115.97
115.40
114.83
114.27
113.72
113.18
112.68
112.20
111.53
110.60
109.68
108.82
107.95
107.10
106.27
105.32
104.42
103.55
102.65
101.73
100.82
99.87
99.05
98.35
97.72
97.12
96.57
95.98
95.38
94.77
94.10
93.47
92.83
92.17
91.43
90.65
89.90
89.13
88.33
87.53
87.47
87.45
87.07
86.62
86.17
85.72
85.27
84.75
84.23
83.33
82.42
81.52
80.22
78.90
77.43
76.03
74.57
73.13
72.08
72.08
72.08
72.03
71.90
71.70
71.52
71.28
71.05
70.83
70.62
70.47
70.23
69.95
69.70
69.45
69.25
69.42
69.58
69.73
69.85
69.93
69.95
69.90
69.75
69.45
69.18
68.88
68.53
68.22
67.90
67.72
67.45
67.35
67.25
67.13
67.07
67.00
67.02
67.02
67.05
67.08
66.30
65.42
64.67
63.95
63.28
62.63
62.00
61.37
60.75
60.48
60.27
60.03
60.23
60.42
60.63
61.00
60.93
60.78
60.62
60.47
60.33
60.20
60.10
60.07
60.23
60.43
60.63
60.87
61.12
61.33
61.58
61.85
62.13
62.42
62.70
62.77
62.85
62.97
63.12
63.30
63.55
63.90
64.22
64.55
64.87
65.17
65.47
65.75
66.03
66.17
66.38
66.40
66.40
66.45
66.47
66.48
66.40
66.35
66.30
66.23
66.20
66.17
66.12
66.07
65.97
65.85
65.70
65.55
65.42
65.35
65.23
65.18
65.10
65.02
64.87
64.57
64.68
64.87
64.98
65.10
65.20
65.25
65.20
65.17
64.88
64.58
64.28
63.92
63.83
63.70
63.62
63.48
63.35
63.23
63.10
63.03
